SOUID,    DATE,   TG, Q_TG
100812,19790101,  120,    0
100812,19790102,  -98,    0
100812,19790103,  -95,    0
100812,19790104,  -63,    0
100812,19790105,  -72,    0
100812,19790106, -141,    0
100812,19790107, -121,    0
100812,19790108, -124,    0
100812,19790109,  -72,    0
100812,19790110,   27,    0
100812,19790111,   57,    0
100812,19790112,   32,    0
100812,19790113,    6,    0
100812,19790114,  -14,    0
100812,19790115,  -26,    0
100812,19790116,  -58,    0
100812,19790117,  -45,    0
100812,19790118,  -35,    0
100812,19790119,  -34,    0
100812,19790120,  -11,    0
100812,19790121,  -15,    0
100812,19790122,   -9,    0
100812,19790123,   31,    0
100812,19790124,   40,    0
100812,19790125,   57,    0
100812,19790126,   73,    0
100812,19790127,   73,    0
100812,19790128,  110,    0
100812,19790129,  132,    0
100812,19790130,   69,    0
100812,19790131,   57,    0
100812,19790201,   19,    0
100812,19790202,   55,    0
100812,19790203,   74,    0
100812,19790204,   78,    0
100812,19790205,  101,    0
100812,19790206,   58,    0
100812,19790207,   10,    0
100812,19790208,   17,    0
100812,19790209,   30,    0
100812,19790210,  105,    0
100812,19790211,   65,    0
100812,19790212,   84,    0
100812,19790213,  120,    0
100812,19790214,  106,    0
100812,19790215,   93,    0
100812,19790216,   88,    0
100812,19790217,   33,    0
100812,19790218,   11,    0
100812,19790219,   -3,    0
100812,19790220,   -7,    0
100812,19790221,  -21,    0
100812,19790222,  -34,    0
100812,19790223,  -28,    0
100812,19790224,  -15,    0
100812,19790225,  -11,    0
100812,19790226,    2,    0
100812,19790227,    8,    0
100812,19790228,   33,    0
100812,19790301,   56,    0
100812,19790302,   61,    0
100812,19790303,   59,    0
100812,19790304,   70,    0
100812,19790305,   59,    0
100812,19790306,   22,    0
100812,19790307,   38,    0
100812,19790308,   75,    0
100812,19790309,   46,    0
100812,19790310,   40,    0
100812,19790311,   45,    0
100812,19790312,   94,    0
100812,19790313,  119,    0
100812,19790314,  139,    0
100812,19790315,  150,    0
100812,19790316,  143,    0
100812,19790317,  121,    0
100812,19790318,  129,    0
100812,19790319,  122,    0
100812,19790320,  139,    0
100812,19790321,  147,    0
100812,19790322,  142,    0
100812,19790323,  111,    0
100812,19790324,   97,    0
100812,19790325,   77,    0
100812,19790326,  119,    0
100812,19790327,  142,    0
100812,19790328,  135,    0
100812,19790329,  129,    0
100812,19790330,   99,    0
100812,19790331,  112,    0
100812,19790401,   90,    0
100812,19790402,   75,    0
100812,19790403,   67,    0
100812,19790404,  101,    0
100812,19790405,  121,    0
100812,19790406,  106,    0
100812,19790407,   94,    0
100812,19790408,   60,    0
100812,19790409,   71,    0
100812,19790410,   75,    0
100812,19790411,   83,    0
100812,19790412,   82,    0
100812,19790413,   87,    0
100812,19790414,  101,    0
100812,19790415,  129,    0
100812,19790416,  161,    0
100812,19790417,  115,    0
100812,19790418,  101,    0
100812,19790419,   42,    0
100812,19790420,   62,    0
100812,19790421,   85,    0
100812,19790422,   93,    0
100812,19790423,  107,    0
100812,19790424,  140,    0
100812,19790425,  175,    0
100812,19790426,  172,    0
100812,19790427,  166,    0
100812,19790428,  164,    0
100812,19790429,  118,    0
100812,19790430,  114,    0
100812,19790501,  135,    0
100812,19790502,  172,    0
100812,19790503,  185,    0
100812,19790504,  155,    0
100812,19790505,  194,    0
100812,19790506,  131,    0
100812,19790507,  106,    0
100812,19790508,  100,    0
100812,19790509,  119,    0
100812,19790510,  119,    0
100812,19790511,  116,    0
100812,19790512,  143,    0
